Date,Time,"Virtual Memory Commited [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core 0 VID [V]","Core 1 VID [V]","Core 2 VID [V]","Core 3 VID [V]","Core 4 VID [V]","Core 5 VID [V]","Core 0 Clock [MHz]","Core 1 Clock [MHz]","Core 2 Clock [MHz]","Core 3 Clock [MHz]","Core 4 Clock [MHz]","Core 5 Clock [MHz]","Bus Clock [MHz]","Ring/LLC Clock [MHz]","System Agent Clock [MHz]","Core 0 Effective Clock [MHz]","Core 1 Effective Clock [MHz]","Core 2 Effective Clock [MHz]","Core 3 Effective Clock [MHz]","Core 4 Effective Clock [MHz]","Core 5 Effective Clock [MHz]","Average Effective Clock [MHz]","Core 0 Usage [%]","Core 1 Usage [%]","Core 2 Usage [%]","Core 3 Usage [%]","Core 4 Usage [%]","Core 5 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","On-Demand Clock Modulation [%]","Core 0 Ratio [x]","Core 1 Ratio [x]","Core 2 Ratio [x]","Core 3 Ratio [x]","Core 4 Ratio [x]","Core 5 Ratio [x]","Uncore Ratio [x]","Core 0 [°C]","Core 1 [°C]","Core 2 [°C]","Core 3 [°C]","Core 4 [°C]","Core 5 [°C]","Core 0 Distance to TjMAX [°C]","Core 1 Distance to TjMAX [°C]","Core 2 Distance to TjMAX [°C]","Core 3 Distance to TjMAX [°C]","Core 4 Distance to TjMAX [°C]","Core 5 Distance to TjMAX [°C]","CPU Package [°C]","Core Max [°C]","Core 0 Thermal Throttling [Yes/No]","Core 1 Thermal Throttling [Yes/No]","Core 2 Thermal Throttling [Yes/No]","Core 3 Thermal Throttling [Yes/No]","Core 4 Thermal Throttling [Yes/No]","Core 5 Thermal Throttling [Yes/No]","Core 0 Critical Temperature [Yes/No]","Core 1 Critical Temperature [Yes/No]","Core 2 Critical Temperature [Yes/No]","Core 3 Critical Temperature [Yes/No]","Core 4 Critical Temperature [Yes/No]","Core 5 Critical Temperature [Yes/No]","Core 0 Power Limit Exceeded [Yes/No]","Core 1 Power Limit Exceeded [Yes/No]","Core 2 Power Limit Exceeded [Yes/No]","Core 3 Power Limit Exceeded [Yes/No]","Core 4 Power Limit Exceeded [Yes/No]","Core 5 Power Limit Exceeded [Yes/No]","Package/Ring Thermal Throttling [Yes/No]","Package/Ring Critical Temperature [Yes/No]","Package/Ring Power Limit Exceeded [Yes/No]","CPU Package [°C]","CPU IA Cores [°C]","IA Voltage Offset [V]","GT (Slice) Voltage Offset [V]","CLR (CBo/LLC/Ring) Voltage Offset [V]","GT (Unslice) Voltage Offset [V]","Uncore/SA Voltage Offset [V]","CPU Package Power [W]","IA Cores Power [W]","Total DRAM Power [W]","Rest-of-Chip Power [W]","GPU GT Usage [%]","GPU Media Engine Usage [%]","Core 0 T0 C0 Residency [%]","Core 1 T0 C0 Residency [%]","Core 2 T0 C0 Residency [%]","Core 3 T0 C0 Residency [%]","Core 4 T0 C0 Residency [%]","Core 5 T0 C0 Residency [%]","Core 0 C3 Residency [%]","Core 1 C3 Residency [%]","Core 2 C3 Residency [%]","Core 3 C3 Residency [%]","Core 4 C3 Residency [%]","Core 5 C3 Residency [%]","Core 0 C7 Residency [%]","Core 1 C7 Residency [%]","Core 2 C7 Residency [%]","Core 3 C7 Residency [%]","Core 4 C7 Residency [%]","Core 5 C7 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trfc [T]","Command Rate [T]","IA: PROCHOT [Yes/No]","IA: Thermal Event [Yes/No]","IA: DDR RAPL [Yes/No]","IA: PCS (PECI) [Yes/No]","IA: Residency State Regulation [Yes/No]","IA: Running Average Thermal Limit [Yes/No]","IA: VR Thermal Alert [Yes/No]","IA: VR TDC [Yes/No]","IA: Electrical Design Point/Other (ICCmax,PL4,SVID,DDR RAPL) [Yes/No]","IA: Package-Level RAPL/PBM PL1 [Yes/No]","IA: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","IA: Max Turbo Limit [Yes/No]","IA: Turbo Attenuation (MCT) [Yes/No]","GT: Thermal Event [Yes/No]","GT: DDR RAPL [Yes/No]","IA: Thermal Velocity Boost [Yes/No]","GT: Residency State Regulation [Yes/No]","GT: Running Average Thermal Limit [Yes/No]","GT: VR Thermal Alert [Yes/No]","GT: VR TDC [Yes/No]","GT: Max VR Voltage, ICCmax, PL4 [Yes/No]","GT: Domain-Level PBM PLGT [Yes/No]","GT: Package-Level RAPL/PBM PL1 [Yes/No]","GT: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","GT: Inefficient Operation [Yes/No]","GT: Fuses limit [Yes/No]","RING: VR Thermal Alert [Yes/No]","RING: VR TDC [Yes/No]","RING: Max VR Voltage, ICCmax, PL4 [Yes/No]","RING: Package-Level RAPL/PBM PL1 [Yes/No]","RING: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","System [°C]","MOS [°C]","CPU Socket [°C]","CPU Core [°C]","Vcore [V]","+5V [V]","+3.3V (AVCC) [V]","+3.3V (3VCC) [V]","+12V [V]","CPU I/O [V]","3VSB [V]","VTT [V]","VCCSA [V]","iGPU [V]","PCH [V]","DRAM [V]","VIN7 [V]","CPU [RPM]","System 4 [RPM]","Chassis Intrusion [Yes/No]","Drive Temperature [°C]","Drive Temperature 2 [°C]","Drive Remaining Life [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [°C]","GPU Core Voltage [V]","GPU PCIe +12V Input Voltage [V]","GPU 6-pin #1 Input Voltage [V]","GPU Fan [RPM]","GPU Power [W]","GPU PCIe +12V Input Power [W]","GPU 6-pin #1 Input Power [W]","GPU FBVDD_Q Input Power (sum) [W]","GPU Core (NVVDD) Input Power (sum) [W]","GPU Core (NVVDD) Output Power (sum) [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Effective Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU D3D Usage [%]","GPU Video Decode 0 Usage [%]","GPU Video Encode 0 Usage [%]","GPU Computing (Compute_0) Usage [%]","GPU Computing (Compute_1) Usage [%]","GPU VR Usage [%]","GPU Fan [%]","Performance Limit - Power [Yes/No]","Performance Limit - Thermal [Yes/No]","Performance Limit - Reliability Voltage [Yes/No]","Performance Limit - Max Operating Voltage [Yes/No]","Performance Limit - Utilization [Yes/No]","Performance Limit - SLI GPUBoost Sync [Yes/No]","Total GPU Power (normalized) [% of TDP] [%]","Total GPU Power [% of TDP] [%]","GPU Memory Allocated [MB]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []","VBAT [V]",
17.2.2021,13:14:49.704,10403,8347,55.4,6436,9883,39.4,0.0,1.176,1.176,1.186,1.187,1.202,1.197,3900.0,3900.0,3900.0,3900.0,3900.0,3900.0,100.0,3600.0,1000.0,1821.9,1942.1,1892.4,1626.3,1868.1,2351.0,1917.0,42.6,41.0,44.1,37.2,36.4,61.2,61.2,43.8,100.0,39.0,39.0,39.0,39.0,39.0,39.0,36.0,56,63,54,56,56,58,44,37,46,44,44,42,63,63,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,63,63,0.000,0.000,0.000,0.000,0.000,34.590,32.293,1.562,2.323,0.0,0.0,46.7,49.8,48.5,41.7,47.9,60.3,7.1,11.9,17.6,30.2,16.9,0.7,5.9,7.7,7.0,8.5,26.5,26.1,1200.0,12.00,16,16,16,39,420,2,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,40.0,42.0,45.0,60.0,1.200,5.040,3.360,3.312,12.096,0.952,3.360,1.040,1.056,0.664,1.048,1.200,1.496,1771,925,No,45,68,100.0,No,No,5485,3413,0.0,0.3,0.3,0.032,0.267,6690,558,74,1.187,12.024,11.992,934,104.948,42.673,60.620,16.430,80.826,68.708,1353.8,1752.8,1110.5,1353.8,99.0,76.0,0.0,2.0,73.5,99.0,0.0,0.0,11.9,0.0,0.0,25,No,No,Yes,No,No,No,81.9,82.0,3010,2991,149,8.0,37,3,0.237,1.638,0,3.088,
17.2.2021,13:14:51.721,10403,8347,55.4,6436,9883,39.4,0.0,1.213,1.186,1.196,1.196,1.194,1.184,3900.0,3900.0,3900.0,3900.0,3900.0,3900.0,100.0,3600.0,1000.0,1960.4,2079.3,1836.7,1732.2,2075.7,2486.4,2028.4,49.2,46.9,41.5,43.0,49.2,62.3,62.3,48.7,100.0,39.0,39.0,39.0,39.0,39.0,39.0,36.0,56,63,55,57,58,60,44,37,45,43,42,40,63,63,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,63,63,0.000,0.000,0.000,0.000,0.000,35.287,32.976,1.683,2.354,0.0,0.0,50.3,53.3,47.1,44.4,53.2,63.8,17.7,17.5,27.0,28.8,13.0,0.8,7.1,9.3,7.6,15.3,26.6,27.5,1200.0,12.00,16,16,16,39,420,2,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,40.0,42.0,45.0,59.0,1.200,5.080,3.360,3.312,12.096,0.952,3.360,1.040,1.056,0.664,1.048,1.200,1.496,1744,920,No,45,68,100.0,No,No,5485,3413,0.2,0.5,0.7,0.073,0.158,6690,558,74,1.187,12.024,11.984,938,104.445,42.866,59.920,16.854,79.885,67.908,1353.8,1752.8,1110.5,1353.8,99.0,77.0,0.0,2.0,73.5,99.4,0.0,0.0,12.2,0.0,0.0,25,No,No,Yes,No,No,No,81.7,81.6,3010,2991,149,8.0,37,3,1.814,0.288,0,3.088,
17.2.2021,13:14:53.742,10403,8348,55.4,6435,9883,39.4,0.0,1.195,1.154,1.194,1.174,1.189,1.193,3900.9,3900.9,3900.9,3900.9,3900.9,3900.9,100.0,3600.9,1000.2,1896.5,2088.9,2056.2,1655.9,2094.5,2596.2,2064.7,44.1,55.0,45.7,44.9,54.2,62.0,62.0,51.0,100.0,39.0,39.0,39.0,39.0,39.0,39.0,36.0,58,58,57,57,57,59,42,42,43,43,43,41,59,59,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,59,59,0.000,0.000,0.000,0.000,0.000,35.947,33.624,1.689,2.353,0.0,0.0,48.6,53.6,52.7,42.5,53.7,66.6,13.4,14.9,18.6,33.2,19.9,0.5,6.1,8.5,6.8,10.8,17.9,27.6,1200.3,12.00,16,16,16,39,420,2,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,40.0,41.0,45.0,60.0,1.200,5.040,3.360,3.312,12.000,0.952,3.360,1.040,1.056,0.664,1.048,1.200,1.496,1744,925,No,45,68,100.0,No,No,5485,3413,0.0,0.1,0.1,0.000,0.002,6690,558,74,1.187,12.024,11.984,929,104.061,42.673,59.728,16.724,79.634,67.698,1353.8,1752.8,1110.5,1353.8,99.0,75.0,0.0,2.0,73.5,100.0,0.0,0.0,11.2,0.0,0.0,25,No,No,Yes,No,No,No,81.4,81.3,3010,2991,149,8.0,37,3,3.756,1.465,0,3.088,
17.2.2021,13:14:55.764,10400,8351,55.4,6435,9883,39.4,0.0,1.195,1.209,1.183,1.208,1.203,1.207,3899.1,3899.1,3899.1,3899.1,3899.1,3899.1,100.0,3599.1,999.8,2002.7,1981.3,1871.8,1801.4,2122.6,2523.1,2050.5,51.9,50.3,39.5,40.3,50.3,55.8,55.8,48.0,100.0,39.0,39.0,39.0,39.0,39.0,39.0,36.0,56,59,55,58,59,60,44,41,45,42,41,40,59,60,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,60,60,0.000,0.000,0.000,0.000,0.000,35.978,33.662,1.649,2.342,0.0,0.0,51.3,50.8,48.0,46.2,54.4,64.7,13.9,13.3,20.7,24.4,13.8,0.3,5.8,7.1,8.1,11.1,24.7,28.8,1199.7,12.00,16,16,16,39,420,2,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,40.0,42.0,45.0,60.0,1.200,5.040,3.360,3.312,12.096,0.952,3.360,1.040,1.056,0.664,1.056,1.200,1.496,1748,921,No,45,68,100.0,No,No,5485,3413,0.2,0.3,0.5,0.097,0.076,6690,558,74,1.187,12.024,11.984,948,105.201,42.866,60.675,16.602,80.892,68.764,1353.8,1752.8,1110.5,1353.8,99.0,75.0,0.0,2.0,73.5,100.0,0.0,0.0,11.6,0.0,0.0,25,No,No,Yes,No,No,No,81.8,82.2,3011,2992,149,8.0,37,3,3.007,0.497,0,3.088,
17.2.2021,13:14:57.783,10401,8349,55.4,6435,9883,39.4,0.0,1.217,1.193,1.193,1.209,1.205,1.195,3898.1,3898.1,3898.1,3898.1,3898.1,3898.1,100.0,3598.2,999.5,2017.9,2097.8,1978.7,1785.0,2187.2,2677.3,2124.0,44.6,50.7,48.4,48.4,48.4,71.5,71.5,52.0,100.0,39.0,39.0,39.0,39.0,39.0,39.0,36.0,56,64,55,56,58,60,44,36,45,44,42,40,64,64,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,64,64,0.000,0.000,0.000,0.000,0.000,36.665,34.322,1.723,2.365,0.0,0.0,51.7,53.8,50.7,45.8,56.1,68.6,7.7,13.8,20.1,28.5,19.1,0.9,6.4,7.8,6.4,11.7,17.5,21.4,1199.4,12.00,16,16,16,39,420,2,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,40.0,42.0,45.0,60.0,1.200,5.040,3.360,3.312,12.000,0.952,3.344,1.040,1.056,0.656,1.056,1.200,1.496,1739,925,No,45,68,100.0,No,No,5485,3413,0.1,0.1,0.2,0.081,0.213,6690,559,74,1.187,12.024,11.984,952,105.489,42.962,60.867,16.632,81.156,68.992,1353.8,1752.8,1110.5,1353.8,99.0,74.0,0.0,2.0,73.5,99.4,0.0,0.0,12.3,0.0,0.0,25,No,No,Yes,No,No,No,82.3,82.4,3011,2992,149,8.0,37,3,1.480,0.124,0,3.088,
17.2.2021,13:14:59.804,10400,8351,55.4,6435,9883,39.4,0.0,1.167,1.179,1.167,1.207,1.198,1.179,3900.9,3900.9,3900.9,3900.9,3900.9,3900.9,100.0,3600.9,1000.2,1734.6,1894.4,1701.9,1584.6,1818.3,2253.1,1831.1,44.9,43.4,41.0,41.8,45.7,54.2,54.2,45.2,100.0,39.0,39.0,39.0,39.0,39.0,39.0,36.0,56,60,55,58,56,59,44,40,45,42,44,41,60,60,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,60,60,0.000,0.000,0.000,0.000,0.000,33.116,30.858,1.473,2.292,0.0,0.0,44.5,48.6,43.6,40.6,46.6,57.8,25.3,17.5,23.1,25.7,7.9,0.7,7.8,14.0,16.2,21.1,38.7,33.3,1200.3,12.00,16,16,16,39,420,2,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,40.0,42.0,45.0,60.0,1.200,5.040,3.360,3.312,12.096,0.952,3.360,1.040,1.056,0.656,1.056,1.200,1.496,1748,921,No,45,68,100.0,No,No,5485,3413,0.0,0.1,0.1,0.008,0.076,6690,559,74,1.187,12.024,11.984,950,106.812,43.058,62.101,16.317,82.797,70.388,1353.8,1752.8,1110.5,1353.8,99.0,73.0,0.0,2.0,73.5,100.0,0.0,0.0,14.3,0.0,0.0,25,No,No,Yes,No,No,No,83.0,83.4,3011,2992,149,8.0,37,3,0.198,0.186,0,3.088,
17.2.2021,13:15:1.827,10402,8348,55.4,6436,9882,39.4,0.0,1.219,1.186,1.198,1.190,1.170,1.179,3898.1,3898.1,3898.1,3898.1,3898.1,3898.1,100.0,3598.2,999.5,1939.5,1999.1,1883.8,1820.2,2095.3,2491.1,2038.1,40.3,53.4,41.8,45.7,53.4,67.4,67.4,50.3,100.0,39.0,39.0,39.0,39.0,39.0,39.0,36.0,58,58,57,57,56,60,42,42,43,43,44,40,60,60,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,60,60,0.000,0.000,0.000,0.000,0.000,35.628,33.329,1.605,2.327,0.0,0.0,49.7,51.3,48.3,46.7,53.7,63.9,15.6,13.6,19.9,30.4,11.1,0.6,6.9,8.1,8.3,8.7,28.7,29.7,1199.4,12.00,16,16,16,39,420,2,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,41.0,42.0,45.0,60.0,1.200,5.040,3.360,3.312,12.096,0.952,3.360,1.040,1.056,0.656,1.056,1.200,1.496,1744,926,No,45,68,100.0,No,No,5485,3413,0.4,0.2,0.6,0.237,0.024,6691,559,74,1.187,12.024,11.984,959,104.925,42.866,60.399,16.692,80.532,68.459,1353.8,1752.8,1110.5,1353.8,99.0,76.0,0.0,2.0,73.5,99.7,0.0,0.0,11.7,0.0,0.0,25,No,No,Yes,No,No,No,82.0,82.0,3011,2992,149,8.0,37,3,2.052,1.757,0,3.088,
17.2.2021,13:15:3.847,10405,8345,55.4,6436,9883,39.4,0.0,1.204,1.186,1.176,1.222,1.188,1.179,3900.0,3900.0,3900.0,3900.0,3900.0,3900.0,100.0,3600.0,1000.0,1946.0,1890.8,1849.0,1699.9,1891.9,2342.7,1936.7,49.2,46.1,44.6,42.3,53.8,60.0,60.0,49.3,100.0,39.0,39.0,39.0,39.0,39.0,39.0,36.0,57,60,58,58,57,61,43,40,42,42,43,39,61,61,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,60,60,0.000,0.000,0.000,0.000,0.000,34.448,32.179,1.515,2.300,0.0,0.0,49.9,48.5,47.4,43.6,48.5,60.1,6.3,11.8,12.7,29.3,17.3,0.4,4.7,6.4,6.4,6.6,27.0,33.1,1200.0,12.00,16,16,16,39,420,2,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,41.0,42.0,46.0,60.0,1.200,5.040,3.360,3.312,12.096,0.952,3.360,1.040,1.056,0.656,1.056,1.200,1.496,1744,929,No,45,68,100.0,No,No,5485,3413,0.4,0.5,0.9,0.470,1.376,6692,562,74,1.187,12.024,11.984,974,104.916,42.397,60.867,16.067,81.156,68.992,1353.8,1752.8,1110.5,1353.8,99.0,71.0,0.0,2.0,73.5,99.4,0.0,0.0,11.3,0.0,0.0,26,No,No,Yes,No,No,No,82.0,82.0,3011,2992,148,8.0,37,3,0.000,0.000,0,3.088,
17.2.2021,13:15:5.868,10398,8352,55.4,6434,9884,39.4,0.0,1.207,1.198,1.197,1.197,1.197,1.201,3898.1,3898.1,3898.1,3898.1,3898.1,3898.1,100.0,3598.2,999.5,1843.3,2047.6,1838.3,1633.1,1817.5,2256.5,1906.0,45.7,48.0,41.0,31.0,37.2,52.7,52.7,42.6,100.0,39.0,39.0,39.0,39.0,39.0,39.0,36.0,58,61,56,58,58,60,42,39,44,42,42,40,61,61,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,61,61,0.000,0.000,0.000,0.000,0.000,33.886,31.601,1.540,2.320,0.0,0.0,47.3,52.5,47.1,41.9,46.6,57.9,15.7,6.3,8.1,14.9,14.9,2.7,8.2,13.3,19.8,24.7,30.3,32.7,1199.4,12.00,16,16,16,39,420,2,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,41.0,42.0,46.0,61.0,1.200,5.040,3.360,3.312,12.096,0.952,3.344,1.040,1.056,0.656,1.056,1.200,1.496,1755,917,No,45,68,100.0,No,No,5485,3413,0.4,0.2,0.6,0.428,0.338,6692,562,73,1.187,12.032,11.984,977,101.242,42.040,57.547,16.814,76.722,65.222,1353.8,1752.8,1110.5,1353.8,99.0,78.0,0.0,2.0,73.5,79.4,0.0,0.0,8.9,0.0,0.0,26,No,No,Yes,No,No,No,79.0,79.1,3011,2992,149,8.0,37,3,1.944,0.402,0,3.088,
17.2.2021,13:15:7.889,10399,8352,55.4,6432,9886,39.4,0.0,1.186,1.185,1.176,1.196,1.181,1.214,3899.1,3899.1,3899.1,3899.1,3899.1,3899.1,100.0,3599.1,999.8,2200.1,2276.2,2193.8,1975.7,2430.5,2959.4,2339.3,56.5,55.0,50.3,45.7,58.9,78.2,78.2,57.4,100.0,39.0,39.0,39.0,39.0,39.0,39.0,36.0,60,62,60,61,59,62,40,38,40,39,41,38,62,62,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,62,62,0.000,0.000,0.000,0.000,0.000,39.524,37.178,1.814,2.386,0.0,0.0,56.4,58.4,56.3,50.7,62.3,75.9,2.3,3.7,4.9,8.1,19.5,0.3,3.2,4.5,4.7,5.7,6.7,9.1,1199.7,12.00,16,16,16,39,420,2,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,41.0,42.0,46.0,61.0,1.208,5.040,3.360,3.312,12.096,0.952,3.344,1.040,1.056,0.656,1.048,1.200,1.496,1737,929,No,46,68,100.0,No,No,5485,3413,0.2,0.4,0.6,0.097,0.374,6693,563,73,1.187,12.024,11.992,966,100.214,41.916,56.638,17.003,75.514,64.193,1353.8,1752.8,1110.5,1353.8,99.0,81.0,0.0,2.0,73.5,100.0,0.0,0.0,9.7,0.0,0.0,26,No,No,Yes,No,No,No,78.4,78.3,3011,2992,150,8.0,37,3,1.508,0.155,0,3.088,
17.2.2021,13:15:9.912,10397,8354,55.4,6432,9887,39.4,0.0,1.202,1.213,1.213,1.205,1.195,1.205,3900.0,3900.0,3900.0,3900.0,3900.0,3900.0,100.0,3600.0,1000.0,2111.6,2322.3,2060.8,1909.8,2471.7,2982.8,2309.8,53.0,48.4,43.0,36.1,62.3,82.3,82.3,54.2,100.0,39.0,39.0,39.0,39.0,39.0,39.0,36.0,60,60,58,60,59,62,40,40,42,40,41,38,62,62,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,61,61,0.000,0.000,0.000,0.000,0.000,39.176,36.793,1.837,2.398,0.0,0.0,54.1,59.5,52.8,49.0,63.4,76.5,2.4,5.9,6.1,13.7,17.0,0.0,3.5,5.1,4.7,7.4,5.2,0.0,1200.0,12.00,16,16,16,39,420,2,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,41.0,42.0,46.0,62.0,1.200,5.040,3.360,3.312,12.096,0.952,3.360,1.040,1.056,0.648,1.056,1.200,1.496,1778,918,No,46,68,100.0,No,No,5485,3413,0.0,0.2,0.2,0.000,0.072,6693,563,73,1.187,12.024,12.000,972,99.395,41.723,56.016,17.020,74.688,63.492,1353.8,1752.8,1110.5,1353.8,99.0,84.0,0.0,2.0,73.5,99.4,0.0,0.0,10.6,0.0,0.0,26,No,No,Yes,No,No,No,77.4,77.7,3011,2992,150,8.0,37,3,1.009,0.882,0,3.088,
17.2.2021,13:15:11.933,10397,8353,55.4,6432,9887,39.4,0.0,1.195,1.214,1.214,1.202,1.206,1.199,3900.0,3900.0,3900.0,3900.0,3900.0,3900.0,100.0,3600.0,1000.0,2152.1,2457.6,2121.1,2012.2,2390.1,2992.9,2354.3,54.2,55.0,49.6,48.0,55.0,77.5,77.5,56.6,100.0,39.0,39.0,39.0,39.0,39.0,39.0,36.0,57,65,57,58,59,62,43,35,43,42,41,38,65,65,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,63,63,0.000,0.000,0.000,0.000,0.000,39.558,37.205,1.839,2.393,0.0,0.0,55.2,63.0,54.4,51.6,61.3,76.7,2.2,3.5,4.9,8.6,18.9,0.2,3.2,3.8,3.8,5.8,5.0,2.5,1200.0,12.00,16,16,16,39,420,2,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,41.0,42.0,46.0,62.0,1.208,5.040,3.360,3.312,12.096,0.952,3.360,1.040,1.056,0.648,1.056,1.200,1.496,1776,929,No,46,68,100.0,No,No,5485,3413,0.2,0.2,0.4,0.097,0.044,6693,563,73,1.187,12.032,11.992,970,100.527,42.136,56.734,17.182,75.646,64.306,1353.8,1752.8,1110.5,1353.8,99.0,82.0,0.0,2.0,73.5,100.0,0.0,0.0,9.9,0.0,0.0,26,No,No,Yes,No,No,No,78.6,78.5,3011,2992,149,8.0,37,3,2.182,0.466,0,3.088,
17.2.2021,13:15:13.951,10398,8353,55.4,6432,9886,39.4,0.0,1.210,1.216,1.199,1.199,1.212,1.184,3900.0,3900.0,3900.0,3900.0,3900.0,3900.0,100.0,3600.0,1000.0,1907.6,2484.3,1928.5,1650.1,2204.2,2589.4,2127.4,42.6,62.0,38.7,37.9,53.4,62.7,62.7,49.6,100.0,39.0,39.0,39.0,39.0,39.0,39.0,36.0,58,58,59,59,59,61,42,42,41,41,41,39,61,61,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,62,62,0.000,0.000,0.000,0.000,0.000,36.845,34.521,1.689,2.352,0.0,0.0,48.9,63.7,49.4,42.3,56.5,66.4,14.2,6.8,20.1,30.5,20.6,0.8,7.0,10.2,7.8,8.8,14.5,21.2,1200.0,12.00,16,16,16,39,420,2,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,41.0,42.0,46.0,61.0,1.200,5.040,3.360,3.312,12.096,0.952,3.360,1.040,1.056,0.648,1.048,1.200,1.496,1844,918,No,46,68,100.0,No,No,5485,3413,0.2,0.1,0.3,0.291,0.044,6693,563,74,1.187,12.032,11.984,978,102.862,42.521,58.686,16.913,78.244,66.517,1353.8,1752.8,1110.5,1353.8,99.0,68.0,0.0,2.0,73.5,100.0,0.0,0.0,12.5,0.0,0.0,26,No,No,Yes,No,No,No,81.1,80.4,3011,2992,150,8.0,37,3,2.840,0.171,0,3.088,
